0,Cooper Kupp,WR,191,145,75.9%,1947,16,,28
1,Davante Adams,WR,169,123,72.8%,1553,11,Green Bay Packers,29
2,Tyreek Hill,WR,159,111,69.8%,1239,9,Kansas City Chiefs,27
3,Justin Jefferson,WR,167,108,64.7%,1616,10,Minnesota Vikings,22
4,Mark Andrews,TE,153,107,69.9%,1361,9,Baltimore Ravens,26
5,Diontae Johnson,WR,169,107,63.3%,1161,8,Pittsburgh Steelers,25
6,Keenan Allen,WR,157,106,67.5%,1138,6,Los Angeles Chargers,29
7,Jaylen Waddle,WR,140,104,74.3%,1015,6,Miami Dolphins,23
8,Stefon Diggs,WR,164,103,62.8%,1225,10,Buffalo Bills,28
9,Hunter Renfrow,WR,128,103,80.5%,1038,9,Las Vegas Raiders,26
10,Chris Godwin,WR,127,98,77.2%,1103,5,Tampa Bay Buccaneers,25
11,D.J. Moore,WR,163,93,57.1%,1157,4,Carolina Panthers,24
12,Travis Kelce,TE,134,92,68.7%,1125,9,Kansas City Chiefs,32
13,Marquise Brown,WR,146,91,62.3%,1008,6,Baltimore Ravens,24
14,Brandin Cooks,WR,134,90,67.2%,1037,6,Houston Texans,28
15,Amon-Ra St. Brown,WR,119,90,75.6%,912,5,Detroit Lions,22
16,Michael Pittman Jr.,WR,129,88,68.2%,1082,6,Indianapolis Colts,24
17,Jakobi Meyers,WR,126,83,65.9%,866,2,New England Patriots,25
18,Cole Beasley,WR,112,82,73.2%,693,1,Buffalo Bills,32
19,Ja'Marr Chase,WR,128,81,63.3%,1455,13,Cincinnati Bengals,21
20,Darnell Mooney,WR,140,81,57.9%,1055,4,Chicago Bears,24
21,CeeDee Lamb,WR,120,79,65.8%,1102,6,Dallas Cowboys,22
22,Dalton Schultz,TE,104,78,75.0%,808,8,Dallas Cowboys,25
23,Christian Kirk,WR,103,77,74.8%,982,5,Arizona Cardinals,25
24,Terry McLaurin,WR,130,77,59.2%,1053,5,Washington Commanders,26
25,Deebo Samuel,WR,121,77,63.6%,1405,6,San Francisco 49ers,25
26,Mike Williams,WR,129,76,58.9%,1146,9,Los Angeles Chargers,27
27,D.K. Metcalf,WR,129,75,58.1%,967,12,Seattle Seahawks,24
28,Zach Ertz,,112,74,66.1%,763,5,Two Teams,31
29,Mike Evans,WR,114,74,64.9%,1035,14,,28
30,Najee Harris,RB,94,74,78.7%,467,3,Pittsburgh Steelers,23
31,Tee Higgins,WR,110,74,67.3%,1091,6,Cincinnati Bengals,22
32,Mike Gesicki,TE,112,73,65.2%,780,2,Miami Dolphins,26
33,Marvin Jones,WR,120,73,60.8%,832,4,Jacksonville Jaguars,31
34,Tyler Lockett,WR,107,73,68.2%,1175,8,Seattle Seahawks,29
35,George Kittle,TE,94,71,75.5%,910,6,San Francisco 49ers,28
36,Austin Ekeler,RB,94,70,74.5%,647,8,Los Angeles Chargers,26
37,Leonard Fournette,RB,84,69,82.1%,454,2,Tampa Bay Buccaneers,26
38,Amari Cooper,WR,104,68,65.4%,865,8,Dallas Cowboys,27
39,Noah Fant,TE,90,68,75.6%,670,4,Denver Broncos,24
40,Kyle Pitts,TE,110,68,61.8%,1026,1,Atlanta Falcons,21
