,name,position,targets,receptions,catch percentage,yards,touchdowns,team,age
0,Davante Adams,WR,169,123,72.8%,1553,11,Green Bay Packers,29
1,Tyreek Hill,WR,159,111,69.8%,1239,9,Kansas City Chiefs,27
2,Justin Jefferson,WR,167,108,64.7%,1616,10,Minnesota Vikings,22
3,Mark Andrews,TE,153,107,69.9%,1361,9,Baltimore Ravens,26
4,Diontae Johnson,WR,169,107,63.3%,1161,8,Pittsburgh Steelers,25
5,Keenan Allen,WR,157,106,67.5%,1138,6,Los Angeles Chargers,29
6,Jaylen Waddle,WR,140,104,74.3%,1015,6,Miami Dolphins,23
7,Stefon Diggs,WR,164,103,62.8%,1225,10,Buffalo Bills,28
8,Hunter Renfrow,WR,128,103,80.5%,1038,9,Las Vegas Raiders,26
9,Chris Godwin,WR,127,98,77.2%,1103,5,Tampa Bay Buccaneers,25
10,D.J. Moore,WR,163,93,57.1%,1157,4,Carolina Panthers,24
11,Travis Kelce,TE,134,92,68.7%,1125,9,Kansas City Chiefs,32
12,Marquise Brown,WR,146,91,62.3%,1008,6,Baltimore Ravens,24
13,Brandin Cooks,WR,134,90,67.2%,1037,6,Houston Texans,28
14,Amon-Ra St. Brown,WR,119,90,75.6%,912,5,Detroit Lions,22
15,Michael Pittman Jr.,WR,129,88,68.2%,1082,6,Indianapolis Colts,24
16,Jakobi Meyers,WR,126,83,65.9%,866,2,New England Patriots,25
17,Cole Beasley,WR,112,82,73.2%,693,1,Buffalo Bills,32
18,Ja'Marr Chase,WR,128,81,63.3%,1455,13,Cincinnati Bengals,21
19,Darnell Mooney,WR,140,81,57.9%,1055,4,Chicago Bears,24
20,CeeDee Lamb,WR,120,79,65.8%,1102,6,Dallas Cowboys,22
21,Dalton Schultz,TE,104,78,75.0%,808,8,Dallas Cowboys,25
22,Christian Kirk,WR,103,77,74.8%,982,5,Arizona Cardinals,25
23,Terry McLaurin,WR,130,77,59.2%,1053,5,Washington Commanders,26
24,Deebo Samuel,WR,121,77,63.6%,1405,6,San Francisco 49ers,25
25,Mike Williams,WR,129,76,58.9%,1146,9,Los Angeles Chargers,27
26,D.K. Metcalf,WR,129,75,58.1%,967,12,Seattle Seahawks,24
27,Zach Ertz,,112,74,66.1%,763,5,Two Teams,31
28,Mike Evans,WR,114,74,64.9%,1035,14,Tampa Bay Buccaneers,28
29,Najee Harris,RB,94,74,78.7%,467,3,Pittsburgh Steelers,23
30,Tee Higgins,WR,110,74,67.3%,1091,6,Cincinnati Bengals,22
31,Mike Gesicki,TE,112,73,65.2%,780,2,Miami Dolphins,26
32,Marvin Jones,WR,120,73,60.8%,832,4,Jacksonville Jaguars,31
33,Tyler Lockett,WR,107,73,68.2%,1175,8,Seattle Seahawks,29
34,George Kittle,TE,94,71,75.5%,910,6,San Francisco 49ers,28
35,Austin Ekeler,RB,94,70,74.5%,647,8,Los Angeles Chargers,26
36,Leonard Fournette,RB,84,69,82.1%,454,2,Tampa Bay Buccaneers,26
37,Amari Cooper,WR,104,68,65.4%,865,8,Dallas Cowboys,27
38,Noah Fant,TE,90,68,75.6%,670,4,Denver Broncos,24
39,Kyle Pitts,TE,110,68,61.8%,1026,1,Atlanta Falcons,21
40,Tyler Boyd,wr,94,67,71.3%,828,5,Cincinnati Bengals,27
41,Adam Thielen,WR,95,67,70.5%,726,10,Minnesota Vikings,31
42,Russell Gage,WR,94,66,70.2%,770,4,Atlanta Falcons,25
43,DeVonta Smith,WR,104,64,61.5%,916,5,Philadelphia Eagles,23
44,A.J. Brown,WR,105,63,60.0%,869,5,Tennessee Titans,24
45,Laviska Shenault Jr.,WR,100,63,63.0%,619,0,Jacksonville Jaguars,23
46,D'Andre Swift,rb,78,62,79.5%,452,2,Detroit Lions,22
47,Tyler Conklin,TE,87,61,70.1%,593,3,Minnesota Vikings,26
48,Tyler Higbee,TE,85,61,71.8%,560,5,Los Angeles Rams,28
49,T.J. Hockenson,TE,84,61,72.6%,583,4,Detroit Lions,24
50,Pat Freiermuth,TE,79,60,75.9%,497,7,Pittsburgh Steelers,23
51,Cole Kmet,TE,93,60,64.5%,612,0,Chicago Bears,22
52,Chase Claypool,WR,105,59,56.2%,860,2,Pittsburgh Steelers,23
53,Mecole Hardman,WR,83,59,71.1%,693,2,Kansas City Chiefs,23
54,Courtland Sutton,WR,98,58,59.2%,776,2,Denver Broncos,26
55,Brandon Aiyuk,WR,84,56,66.7%,826,5,San Francisco 49ers,23
